"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node02","1777501825","3700.52","0.999933","","","","","null","null","161"
"node02","1777501826","1248.7","0.999986","","","","","null","null","277"
"node02","1777501827","5246.25","0.999243","","","","","null","null","159"
"node02","1777501828","4125.83","0.999694","","","","","null","null","226"
"node02","1777501829","6869.28","0.997675","","","","","null","null","68"
"node02","1777501830","4322.77","0.999068","","","","","null","null","344"
"node02","1777501831","3415.14","0.999936","","","","","null","null","158"
"node02","1777501832","2470.7","0.999956","","","","","null","null","210"
"node02","1777501833","1244.82","0.999973","","","","","null","null","141"
"node02","1777501834","2612.43","0.999974","","","","","null","null","188"
"node02","1777501835","3649.38","0.99978","","","","","null","null","61"
"node02","1777501836","8434.97","0.961166","","","","","null","null","247"
"node02","1777501838","2152.56","0.999983","","","","","null","null","133"
"node02","1777501839","2934.05","0.999898","","","","","null","null","182"
"node02","1777501840","3236.15","0.999946","","","","","null","null","80"
"node02","1777501841","5543.93","0.999492","","","","","null","null","120"
"node02","1777501842","14369.29","0.858202","","","","","null","null","165"
"node02","1777501843","1433.88","0.999971","","","","","null","null","76"
"node02","1777501844","4343.19","0.999279","","","","","null","null","22"
"node02","1777501845","2394.29","0.999942","","","","","null","null","330"
"node02","1777501846","1892.13","0.999969","","","","","null","null","336"
"node02","1777501847","3068.45","0.999852","","","","","null","null","438"
"node02","1777501848","3071.03","0.999907","","","","","null","null","305"
"node02","1777501849","5552.17","0.999538","","","","","null","null","48"
"node02","1777501850","2213.5","0.999976","","","","","null","null","41"
"node02","1777501851","2062.84","0.999956","","","","","null","null","90"
"node02","1777501852","3614.75","0.999921","","","","","null","null","182"
"node02","1777501854","2012.16","0.999938","","","","","null","null","290"
"node02","1777501855","2861.02","0.999927","","","","","null","null","363"
"node02","1777501856","11247.11","0.999986","","","","","null","null","151"
"node02","1777501857","4500.39","0.999908","","","","","null","null","269"
"node02","1777501858","3177.35","0.999894","","","","","null","null","440"
"node02","1777501859","3861.57","0.999765","","","","","null","null","250"
"node02","1777501860","2934.49","0.999954","","","","","null","null","264"
"node02","1777501861","4240.72","0.999829","","","","","null","null","88"
"node02","1777501862","3277.17","0.999959","","","","","null","null","46"
"node02","1777501863","2093.25","0.999987","","","","","null","null","66"
"node02","1777501864","3097.94","0.999969","","","","","null","null","231"
"node02","1777501865","19480.04","0.999777","","","","","null","null","228"
"node02","1777501866","5282.83","0.999796","","","","","null","null","122"
"node02","1777501867","2620.81","0.999955","","","","","null","null","238"
"node02","1777501868","4645.65","0.999946","","","","","null","null","55"
"node02","1777501869","15804.18","0.999922","","","","","null","null","73"
"node02","1777501871","2510.14","0.99994","","","","","null","null","145"
"node02","1777501872","1609.48","0.999984","","","","","null","null","21"
"node02","1777501873","22314.78","0.366535","","","","","null","null","189"
"node02","1777501874","4343.51","0.99988","","","","","null","null","241"
"node02","1777501875","8676.83","0.998146","","","","","null","null","204"
"node02","1777501876","3907.99","0.999941","","","","","null","null","108"
"node02","1777501877","3029.77","0.999974","","","","","null","null","227"
"node02","1777501878","2193.24","0.999996","","","","","null","null","244"
"node02","1777501879","31429.97","1","","","","","null","null","88"
"node02","1777501880","4281.36","0.999998","","","","","null","null","295"
"node02","1777501881","2454.96","0.9999","","","","","null","null","60"
"node02","1777501882","6133.04","0.997235","","","","","null","null","39"
"node02","1777501883","3486.64","0.999936","","","","","null","null","80"
"node02","1777501884","2596.78","0.999907","","","","","null","null","253"
"node02","1777501885","2201.08","0.999969","","","","","null","null","30"
"node02","1777501887","2812.89","0.999793","","","","","null","null","234"
"node02","1777501888","3703.48","0.999835","","","","","null","null","55"
"node02","1777501889","8513.85","0.987752","","","","","null","null","282"
"node02","1777501890","3999.68","0.999586","","","","","null","null","107"
"node02","1777501891","1931.27","0.999937","","","","","null","null","108"
"node02","1777501892","2070.72","0.999994","","","","","null","null","32"
"node02","1777501893","6437.39","0.994839","","","","","null","null","42"
"node02","1777501894","4217.29","0.999906","","","","","null","null","90"
"node02","1777501895","8238.82","0.966788","","","","","null","null","530"
"node02","1777501896","4528.29","0.999899","","","","","null","null","115"
"node02","1777501897","9424.38","0.99173","","","","","null","null","226"
"node02","1777501898","6089.02","0.997962","","","","","null","null","44"
"node02","1777501899","4352.49","0.99966","","","","","null","null","47"
"node02","1777501900","19471.83","0.994786","","","","","null","null","71"
"node02","1777501901","3050.46","0.999964","","","","","null","null","14"
"node02","1777501902","4118.48","0.999644","","","","","null","null","123"
"node02","1777501904","5448.72","0.999545","","","","","null","null","183"
"node02","1777501905","5728.86","0.997921","","","","","null","null","73"
"node02","1777501906","3411.93","0.999893","","","","","null","null","76"
"node02","1777501907","2264.79","0.999954","","","","","null","null","42"
"node02","1777501908","2232.37","0.999944","","","","","null","null","162"
"node02","1777501909","1075.87","0.99998","","","","","null","null","181"
"node02","1777501910","3483.4","0.99978","","","","","null","null","224"
"node02","1777501911","1410.34","0.99998","","","","","null","null","351"
"node02","1777501912","2311.65","0.999959","","","","","null","null","265"
"node02","1777501913","2771.69","0.999925","","","","","null","null","120"
"node02","1777501914","4923.99","0.999929","","","","","null","null","131"
"node02","1777501915","1707.93","0.99996","","","","","null","null","379"
"node02","1777501916","1527.2","0.999968","","","","","null","null","44"
"node02","1777501917","2880.03","0.999913","","","","","null","null","197"
"node02","1777501918","1640.26","0.999936","","","","","null","null","79"
"node02","1777501920","1774.99","0.999991","","","","","null","null","204"
"node02","1777501921","8615.6","0.994341","","","","","null","null","279"
"node02","1777501922","3211.47","0.999829","","","","","null","null","330"
"node02","1777501923","3027.12","0.999944","","","","","null","null","405"
"node02","1777501924","2694.83","0.999918","","","","","null","null","405"
"node02","1777501925","3104.1","0.999903","","","","","null","null","705"
"node02","1777501926","2198.28","0.999986","","","","","null","null","400"
"node02","1777501927","3193.6","0.99989","","","","","null","null","316"
"node02","1777501928","1896.25","0.999982","","","","","null","null","300"
"node02","1777501929","15744.59","0.009621","","","","","null","null","232"
"node02","1777501930","1632.59","0.999982","","","","","null","null","232"
"node02","1777501931","1921.39","0.999998","","","","","null","null","295"
"node02","1777501932","6435.3","0.992583","","","","","null","null","441"
"node02","1777501933","1838.63","0.999978","","","","","null","null","248"
"node02","1777501934","1838.98","0.999973","","","","","null","null","366"
"node02","1777501935","2676.34","0.999924","","","","","null","null","221"
"node02","1777501937","14857.87","0.988196","","","","","null","null","491"
"node02","1777501938","1758.39","0.999939","","","","","null","null","197"
"node02","1777501939","4155.9","0.999769","","","","","null","null","739"
"node02","1777501940","1809.76","0.999955","","","","","null","null","447"
"node02","1777501941","1491.62","0.999975","","","","","null","null","582"
"node02","1777501942","1404.89","0.999991","","","","","null","null","410"
"node02","1777501943","1254.43","0.999987","","","","","null","null","437"
"node02","1777501944","4207.65","0.999645","","","","","null","null","465"
"node02","1777501945","2428.01","0.99995","","","","","null","null","484"
"node02","1777501946","1725.81","0.999954","","","","","null","null","378"
"node02","1777501947","9557.05","0.993845","","","","","null","null","373"
"node02","1777501948","2617.44","0.999912","","","","","null","null","396"
"node02","1777501949","2098.67","0.999918","","","","","null","null","436"
"node02","1777501950","2425.85","0.999962","","","","","null","null","420"
"node02","1777501951","2226.05","0.999947","","","","","null","null","385"
"node02","1777501952","7907.41","0.996469","","","","","null","null","287"
"node02","1777501954","1987.97","1","","","","","null","null","250"
"node02","1777501955","3825.01","0.999735","","","","","null","null","292"
"node02","1777501956","1935.01","0.999936","","","","","null","null","246"
"node02","1777501957","2705.65","0.999869","","","","","null","null","399"
"node02","1777501958","1247.69","0.999989","","","","","null","null","267"
"node02","1777501959","18024.38","0.998927","","","","","null","null","94"
"node02","1777501960","13482.1","0.72688","","","","","null","null","139"
"node02","1777501961","7272.51","0.993895","","","","","null","null","239"
"node02","1777501962","2491.65","0.99992","","","","","null","null","49"
"node02","1777501963","4518.92","0.999455","","","","","null","null","143"
